1377 744.019687145997
1378 744.011006334506
1379 744.0023256469481
1380 743.9936450833214
1381 743.9849646436237
1382 743.9762843278533
1383 743.9676041360078
1384 743.9589240680859
1385 743.9502441240851
1386 743.9415643040041
1387 743.93288460784
1388 743.9242050355919
1389 743.9155255872574
1390 743.9068462628345
1391 743.8981670623211
1392 743.8894879857156
1393 743.8808090330157
1394 743.8721302042201
1395 743.8634514993265
1396 743.8547729183327
1397 743.8460944612372
1398 743.8374161280374
1399 743.8287379187326
1400 743.8200598333194
1401 743.8113818717965
1402 743.8027040341628
1403 743.7940263204148
1404 743.7853487305517
1405 743.7766712645713
1406 743.7679939224709
1407 743.7593167042495
1408 743.7506396099052
1409 743.7419626394358
1410 743.7332857928386
1411 743.7246090701133
1412 743.7159324712565
1413 743.7072559962671
1414 743.6985796451428
1415 743.6899034178814
1416 743.6812273144817
1417 743.6725513349414
1418 743.6638754792577
1419 743.6551997474305
1420 743.6465241394563
1421 743.6378486553343
1422 743.6291732950608
1423 743.620498058636
1424 743.6118229460569
1425 743.6031479573213
1426 743.5944730924278
1427 743.585798351374
1428 743.5771237341589
1429 743.5684492407797
1430 743.5597748712343
1431 743.5511006255215
1432 743.5424265036388
1433 743.5337525055846
1434 743.5250786313567
1435 743.5164048809528
1436 743.5077312543729
1437 743.4990577516122
1438 743.4903843726713
1439 743.4817111175465
1440 743.4730379862365
1441 743.4643649787396
1442 743.4556920950536
1443 743.4470193351765
1444 743.4383466991067
1445 743.4296741868416
1446 743.4210017983801
1447 743.4123295337196
1448 743.4036573928588
1449 743.394985375795
1450 743.3863134825268
1451 743.3776417130522
1452 743.3689700673693
1453 743.3602985454758
1454 743.3516271473701
1455 743.3429558730497
1456 743.3342847225138
1457 743.3256136957598
1458 743.3169427927855
1459 743.3082720135893
1460 743.2996013581693
1461 743.2909308265232
1462 743.2822604186497
1463 743.2735901345461
1464 743.2649199742112
1465 743.2562499376426
1466 743.2475800248384
1467 743.2389102357972
1468 743.2302405705163
1469 743.2215710289943
1470 743.2129016112285
1471 743.2042323172179
1472 743.1955631469601
1473 743.1868941004531
1474 743.1782251776955
1475 743.1695563786849
1476 743.1608877034188
1477 743.1522191518968
1478 743.1435507241154
1479 743.1348824200732
1480 743.1262142397688
1481 743.1175461832
1482 743.1088782503643
1483 743.1002104412607
1484 743.0915427558868
1485 743.0828751942402
1486 743.0742077563195
1487 743.0655404421227
1488 743.0568732516476
1489 743.0482061848928
1490 743.0395392418561
1491 743.0308724225356
1492 743.022205726929
1493 743.0135391550347
1494 743.0048727068507
1495 742.9962063823754
1496 742.9875401816062
1497 742.9788741045413
1498 742.9702081511793
1499 742.9615423215184
1500 742.9528766155557
1501 742.9442110332894
1502 742.9355455747187
1503 742.9268802398406
1504 742.9182150286533
1505 742.9095499411555
1506 742.9008849773439
1507 742.8922201372181
1508 742.8835554207758
1509 742.8748908280143
1510 742.8662263589326
1511 742.8575620135283
1512 742.8488977917991
1513 742.8402336937436
1514 742.8315697193605
1515 742.8229058686459
1516 742.8142421415995
1517 742.8055785382193
1518 742.7969150585027
1519 742.7882517024482
1520 742.7795884700535
1521 742.7709253613175
1522 742.7622623762371
1523 742.7535995148108
1524 742.7449367770372
1525 742.7362741629137
1526 742.7276116724386
1527 742.7189493056103
1528 742.7102870624267
1529 742.7016249428855
1530 742.6929629469846
1531 742.6843010747231
1532 742.6756393260985
1533 742.6669777011085
1534 742.6583161997514
1535 742.649654822025
1536 742.6409935679284
1537 742.6323324374587
1538 742.6236714306144
1539 742.6150105473931
1540 742.6063497877931
1541 742.5976891518125
1542 742.5890286394502
1543 742.5803682507029
1544 742.571707985569
1545 742.5630478440471
1546 742.5543878261351
1547 742.5457279318309
1548 742.5370681611322
1549 742.5284085140378
1550 742.5197489905455
1551 742.5110895906538
1552 742.5024303143592
1553 742.4937711616615
1554 742.4851121325578
1555 742.4764532270472
1556 742.4677944451265
1557 742.4591357867941
1558 742.4504772520486
1559 742.4418188408877
1560 742.4331605533099
1561 742.4245023893121
1562 742.4158443488938
1563 742.4071864320522
1564 742.3985286387859
1565 742.389870969092
1566 742.3812134229697
1567 742.3725560004167
1568 742.3638987014306
1569 742.3552415260101
1570 742.3465844741526
1571 742.3379275458572
1572 742.3292707411208
1573 742.3206140599422
1574 742.3119575023197
1575 742.3033010682508
1576 742.2946447577331
1577 742.2859885707659
1578 742.277332507346
1579 742.2686765674728
1580 742.2600207511433
1581 742.2513650583563
1582 742.2427094891091
1583 742.2340540434005
1584 742.2253987212285
1585 742.2167435225901
1586 742.2080884474851
1587 742.19943349591
1588 742.1907786678637
1589 742.1821239633441
1590 742.1734693823497
1591 742.1648149248774
1592 742.1561605909267
1593 742.1475063804947
1594 742.13885229358
1595 742.1301983301802
1596 742.121544490293
1597 742.1128907739181
1598 742.1042371810518
1599 742.0955837116932
1600 742.0869303658399
1601 742.0782771434904
1602 742.0696240446424
1603 742.0609710692942
1604 742.0523182174431
1605 742.0436654890888
1606 742.0350128842275
1607 742.0263604028579
1608 742.0177080449797
1609 742.009055810588
1610 742.0004036996836
1611 741.9917517122636
1612 741.983099848325
1613 741.9744481078675
1614 741.9657964908876
1615 741.9571449973848
1616 741.9484936273565
1617 741.9398423808009
1618 741.9311912577158
1619 741.9225402580994
1620 741.9138893819502
1621 741.9052386292659
1622 741.8965880000441
1623 741.8879374942841
1624 741.8792871119826
1625 741.8706368531383
1626 741.8619867177496
1627 741.853336705814
1628 741.8446868173305
1629 741.836037052296
1630 741.8273874107088
1631 741.8187378925671
1632 741.8100884978697
1633 741.8014392266134
1634 741.7927900787979
1635 741.7841410544198
1636 741.7754921534778
1637 741.7668433759692
1638 741.7581947218935
1639 741.7495461912474
1640 741.7408977840299
1641 741.7322495002386
1642 741.7236013398718
1643 741.7149533029277
1644 741.7063053894037
1645 741.697657599298
1646 741.6890099326091
1647 741.6803623893356
1648 741.6717149694741
1649 741.6630676730247
1650 741.6544204999833
1651 741.6457734503491
1652 741.6371265241203
1653 741.6284797212942
1654 741.6198330418695
1655 741.6111864858445
1656 741.6025400532163
1657 741.5938937439837
1658 741.5852475581449
1659 741.5766014956977
1660 741.5679555566397
1661 741.5593097409704
1662 741.5506640486857
1663 741.542018479786
1664 741.5333730342671
1665 741.5247277121292
1666 741.5160825133693
1667 741.507437437985
1668 741.4987924859752
1669 741.4901476573378
1670 741.4815029520709
1671 741.4728583701719
1672 741.4642139116403
1673 741.4555695764725
1674 741.4469253646682
1675 741.4382812762238
1676 741.4296373111385
1677 741.4209934694103
1678 741.4123497510367
1679 741.4037061560164
1680 741.3950626843471
1681 741.386419336027
1682 741.3777761110541
1683 741.3691330094259
1684 741.3604900311426
1685 741.3518471761992
1686 741.3432044445964
1687 741.3345618363307
1688 741.3259193514008
1689 741.3172769898048
1690 741.3086347515404
1691 741.2999926366057
1692 741.2913506449992
1693 741.2827087767186
1694 741.2740670317626
1695 741.2654254101284
1696 741.2567839118141
1697 741.2481425368187
1698 741.2395012851393
1699 741.2308601567746
1700 741.2222191517222
1701 741.2135782699809
1702 741.2049375115478
1703 741.1962968764213
1704 741.1876563646003
1705 741.1790159760817
1706 741.1703757108644
1707 741.1617355689459
1708 741.1530955503248
1709 741.1444556549984
1710 741.1358158829656
1711 741.127176234224
1712 741.1185367087719
1713 741.1098973066073
1714 741.1012580277282
1715 741.0926188721329
1716 741.083979839819
1717 741.075340930785
1718 741.0667021450287
1719 741.058063482549
1720 741.0494249433427
1721 741.0407865274085
1722 741.0321482347446
1723 741.0235100653485
1724 741.0148720192191
1725 741.0062340963539
1726 740.9975962967512
1727 740.9889586204089
1728 740.9803210673255
1729 740.971683637498
1730 740.9630463309259
1731 740.9544091476067
1732 740.9457720875379
1733 740.9371351507184
1734 740.9284983371457
1735 740.9198616468183
1736 740.9112250797335
1737 740.9025886358904
1738 740.8939523152865
1739 740.8853161179203
1740 740.8766800437893
1741 740.868044092892
1742 740.859408265226
1743 740.8507725607901
1744 740.842136979581
1745 740.8335015215991
1746 740.82486618684
1747 740.8162309753034
1748 740.8075958869869
1749 740.7989609218881
1750 740.7903260800059
1751 740.781691361338
1752 740.7730567658824
1753 740.7644222936367
1754 740.7557879445999
1755 740.7471537187694
1756 740.7385196161441
1757 740.7298856367213
1758 740.7212517804991
1759 740.7126180474761
1760 740.7039844376498
1761 740.695350951018
1762 740.6867175875801
1763 740.6780843473331
1764 740.6694512302752
1765 740.6608182364045
1766 740.6521853657198
1767 740.6435526182182
1768 740.6349199938977
1769 740.626287492757
1770 740.617655114795
1771 740.6090228600076
1772 740.6003907283942
1773 740.5917587199533
1774 740.5831268346816
1775 740.5744950725782
1776 740.5658634336418
1777 740.5572319178684
1778 740.5486005252574
1779 740.539969255807
1780 740.5313381095153
1781 740.5227070863799
1782 740.5140761863992
1783 740.505445409571
1784 740.4968147558939
1785 740.488184225365
1786 740.4795538179835
1787 740.4709235337468
1788 740.4622933726528
1789 740.4536633347003
1790 740.4450334198871
1791 740.4364036282108
1792 740.4277739596699
1793 740.4191444142624
1794 740.4105149919862
1795 740.4018856928402
1796 740.3932565168212
1797 740.3846274639283
1798 740.3759985341588
1799 740.3673697275115
1800 740.3587410439844
1801 740.3501124835745
1802 740.3414840462814
1803 740.3328557321018
1804 740.3242275410352
1805 740.3155994730785
1806 740.3069715282303
1807 740.2983437064881
1808 740.289716007851
1809 740.2810884323166
1810 740.2724609798826
1811 740.2638336505477
1812 740.2552064443088
1813 740.2465793611655
1814 740.2379524011149
1815 740.2293255641555
1816 740.2206988502861
1817 740.2120722595032
1818 740.203445791805
1819 740.1948194471912
1820 740.186193225658
1821 740.1775671272048
1822 740.168941151829
1823 740.1603152995291
1824 740.1516895703026
1825 740.1430639641482
1826 740.1344384810634
1827 740.1258131210469
1828 740.1171878840969
1829 740.1085627702104
1830 740.0999377793861
1831 740.0913129116228
1832 740.0826881669171
1833 740.0740635452682
1834 740.0654390466736
1835 740.0568146711317
1836 740.0481904186408
1837 740.0395662891981
1838 740.0309422828027
1839 740.022318399452
1840 740.0136946391442
1841 740.0050710018783
1842 739.9964474876501
1843 739.9878240964601
1844 739.9792008283049
1845 739.9705776831836
1846 739.9619546610937
1847 739.9533317620326
1848 739.9447089859996
1849 739.9360863329919
1850 739.9274638030087
1851 739.9188413960471
1852 739.9102191121053
1853 739.9015969511813
1854 739.892974913273
1855 739.8843529983797
1856 739.8757312064979
1857 739.8671095376271
1858 739.8584879917646
1859 739.8498665689079
1860 739.8412452690563
1861 739.8326240922074
1862 739.8240030383587
1863 739.8153821075091
1864 739.8067612996562
1865 739.7981406147981
1866 739.7895200529326
1867 739.7808996140592
1868 739.7722792981742
1869 739.7636591052772
1870 739.7550390353647
1871 739.7464190884356
1872 739.7377992644887
1873 739.7291795635206
1874 739.7205599855305
1875 739.711940530516
1876 739.7033211984756
1877 739.6947019894062
1878 739.6860829033074
1879 739.6774639401767
1880 739.6688451000116
1881 739.6602263828107
1882 739.6516077885723
1883 739.6429893172945
1884 739.6343709689747
1885 739.6257527436112
1886 739.6171346412023
1887 739.6085166617468
1888 739.5998988052411
1889 739.5912810716846
1890 739.5826634610746
1891 739.5740459734101
1892 739.5654286086885
1893 739.5568113669079
1894 739.5481942480661
1895 739.5395772521618
1896 739.5309603791933
1897 739.5223436291577
1898 739.5137270020537
1899 739.5051104978794
1900 739.4964941166329
1901 739.4878778583119
1902 739.4792617229143
1903 739.4706457104397
1904 739.4620298208844
1905 739.453414054247
1906 739.4447984105261
1907 739.4361828897189
1908 739.4275674918247
1909 739.4189522168399
1910 739.4103370647647
1911 739.4017220355953
1912 739.3931071293306
1913 739.3844923459687
1914 739.3758776855074
1915 739.3672631479448
1916 739.3586487332796
1917 739.350034441509
1918 739.3414202726317
1919 739.3328062266457
1920 739.3241923035484
1921 739.3155785033391
1922 739.3069648260145
1923 739.2983512715738
1924 739.2897378400147
1925 739.2811245313351
1926 739.2725113455336
1927 739.2638982826072
1928 739.255285342555
1929 739.246672525375
1930 739.2380598310643
1931 739.2294472596226
1932 739.2208348110464
1933 739.2122224853347
1934 739.2036102824853
1935 739.1949982024967
1936 739.1863862453665
1937 739.1777744110925
1938 739.1691626996738
1939 739.1605511111075
1940 739.1519396453915
1941 739.1433283025251
1942 739.1347170825057
1943 739.1261059853313
1944 739.1174950109995
1945 739.1088841595097
1946 739.1002734308588
1947 739.0916628250459
1948 739.0830523420677
1949 739.0744419819232
1950 739.0658317446105
1951 739.0572216301279
1952 739.0486116384726
1953 739.040001769643
1954 739.0313920236377
1955 739.0227824004546
1956 739.014172900091
1957 739.0055635225464
1958 738.9969542678176
1959 738.9883451359032
1960 738.9797361268012
1961 738.9711272405096
1962 738.9625184770268
1963 738.953909836351
1964 738.9453013184794
1965 738.9366929234108
1966 738.9280846511433
1967 738.9194765016746
1968 738.9108684750033
1969 738.9022605711273
1970 738.8936527900439
1971 738.8850451317521
1972 738.8764375962496
1973 738.867830183535
1974 738.8592228936056
1975 738.8506157264601
1976 738.8420086820961
1977 738.8334017605126
1978 738.8247949617063
1979 738.8161882856758
1980 738.8075817324196
1981 738.7989753019361
1982 738.7903689942224
1983 738.7817628092765
1984 738.773156747098
1985 738.7645508076835
1986 738.7559449910317
1987 738.7473392971398
1988 738.7387337260072
1989 738.7301282776314
1990 738.7215229520103
1991 738.7129177491431
1992 738.7043126690253
1993 738.695707711658
1994 738.6871028770369
1995 738.6784981651622
1996 738.6698935760296
1997 738.6612891096394
1998 738.6526847659882
1999 738.6440805450746
2000 738.6354764468972
2001 738.6268724714532
2002 738.618268618741
2003 738.6096648887592
2004 738.6010612815053
2005 738.592457796977
2006 738.5838544351731
2007 738.5752511960918
2008 738.5666480797304
2009 738.5580450860878
2010 738.5494422151615
2011 738.5408394669499
2012 738.5322368414512
2013 738.5236343386632
2014 738.5150319585838
2015 738.506429701211
2016 738.497827566544
2017 738.4892255545795
2018 738.4806236653169
2019 738.4720218987529
2020 738.4634202548863
2021 738.4548187337151
2022 738.4462173352374
2023 738.4376160594517
2024 738.4290149063555
2025 738.420413875947
2026 738.4118129682245
2027 738.4032121831856
2028 738.3946115208284
2029 738.3860109811521
2030 738.3774105641536
2031 738.3688102698317
2032 738.3602100981836
2033 738.3516100492079
2034 738.3430101229029
2035 738.3344103192668
2036 738.3258106382972
2037 738.3172110799918
2038 738.30861164435
2039 738.3000123313685
2040 738.2914131410462
2041 738.2828140733814
2042 738.2742151283715
2043 738.2656163060149
2044 738.2570176063092
2045 738.2484190292536
2046 738.2398205748449
2047 738.2312222430827
2048 738.222624033963
2049 738.2140259474859
2050 738.2054279836483
2051 738.1968301424487
2052 738.188232423885
2053 738.1796348279555
2054 738.171037354658
2055 738.1624400039907
2056 738.1538427759522
2057 738.1452456705401
2058 738.1366486877515
2059 738.1280518275867
2060 738.1194550900419
2061 738.1108584751161
2062 738.1022619828074
2063 738.0936656131134
2064 738.0850693660321
2065 738.0764732415621
2066 738.0678772397011
2067 738.059281360448
2068 738.0506856037998
2069 738.0420899697551
2070 738.0334944583116
2071 738.0248990694683
2072 738.0163038032223
2073 738.0077086595721
2074 737.9991136385157
2075 737.9905187400515
2076 737.9819239641771
2077 737.9733293108908
2078 737.9647347801906
2079 737.9561403720754
2080 737.9475460865418
2081 737.9389519235883
2082 737.9303578832141
2083 737.9217639654166
2084 737.9131701701932
2085 737.9045764975432
2086 737.8959829474636
2087 737.8873895199536
2088 737.8787962150094
2089 737.8702030326314
2090 737.8616099728159
2091 737.8530170355621
2092 737.8444242208682
2093 737.8358315287312
2094 737.8272389591496
2095 737.8186465121216
2096 737.810054187646
2097 737.8014619857197
2098 737.7928699063409
2099 737.7842779495085
2100 737.7756861152202
2101 737.7670944034736
2102 737.7585028142674
2103 737.7499113476002
2104 737.741320003469
2105 737.7327287818721
2106 737.7241376828083
2107 737.7155467062745
2108 737.7069558522697
2109 737.6983651207913
2110 737.6897745118382
2111 737.6811840254084
2112 737.6725936614994
2113 737.6640034201095
2114 737.6554133012369
2115 737.6468233048796
2116 737.638233431036
2117 737.6296436797036
2118 737.6210540508811
2119 737.612464544566
2120 737.6038751607565
2121 737.5952858994511
2122 737.5866967606479
2123 737.5781077443444
2124 737.5695188505387
2125 737.5609300792299
2126 737.5523414304153
2127 737.5437529040929
2128 737.5351645002609
2129 737.5265762189174
2130 737.5179880600606
2131 737.5094000236885
2132 737.5008121097992
2133 737.4922243183908
2134 737.4836366494615
2135 737.4750491030087
2136 737.4664616790319
2137 737.4578743775274
2138 737.4492871984954
2139 737.4407001419321
2140 737.4321132078359
2141 737.4235263962063
2142 737.4149397070391
2143 737.4063531403344
2144 737.3977666960897
2145 737.3891803743029
2146 737.3805941749719
2147 737.3720080980951
2148 737.36342214367
2149 737.3548363116957
2150 737.3462506021698
2151 737.33766501509
2152 737.3290795504554
2153 737.3204942082626
2154 737.3119089885107
2155 737.3033238911977
2156 737.2947389163219
2157 737.2861540638805
2158 737.2775693338726
2159 737.2689847262957
2160 737.2604002411477
2161 737.2518158784271
2162 737.243231638133
2163 737.2346475202612
2164 737.2260635248116
2165 737.2174796517808
2166 737.2088959011688
2167 737.2003122729723
2168 737.1917287671896
2169 737.1831453838188
2170 737.1745621228583
2171 737.1659789843062
2172 737.15739596816
2173 737.1488130744178
2174 737.1402303030787
2175 737.1316476541399
2176 737.1230651275995
2177 737.1144827234563
2178 737.1059004417076
2179 737.0973182823521
2180 737.0887362453874
2181 737.0801543308115
2182 737.0715725386234
2183 737.0629908688196
2184 737.0544093214
2185 737.0458278963616
2186 737.0372465937027
2187 737.0286654134211
2188 737.0200843555158
2189 737.0115034199837
2190 737.0029226068232
2191 736.9943419160336
2192 736.9857613476112
2193 736.9771809015554
2194 736.9686005778631
2195 736.9600203765335
2196 736.9514402975649
2197 736.9428603409542
2198 736.9342805067004
2199 736.9257007948008
2200 736.9171212052541
2201 736.9085417380584
2202 736.8999623932109
2203 736.891383170711
2204 736.8828040705569
2205 736.8742250927456
2206 736.8656462372749
2207 736.8570675041439
2208 736.8484888933498
2209 736.8399104048923
2210 736.831332038768
2211 736.8227537949754
2212 736.8141756735125
2213 736.8055976743774
2214 736.7970197975682
2215 736.7884420430833
2216 736.7798644109206
2217 736.7712869010786
2218 736.7627095135546
2219 736.7541322483463
2220 736.7455551054533
2221 736.7369780848729
2222 736.7284011866026
2223 736.7198244106419
2224 736.7112477569872
2225 736.7026712256381
2226 736.6940948165919
2227 736.6855185298466
2228 736.6769423654013
2229 736.6683663232524
2230 736.6597904033991
2231 736.6512146058396
2232 736.6426389305717
2233 736.6340633775935
2234 736.6254879469025
2235 736.6169126384976
2236 736.6083374523768
2237 736.5997623885381
2238 736.5911874469798
2239 736.582612627699
2240 736.5740379306951
2241 736.5654633559654
2242 736.556888903508
2243 736.5483145733216
2244 736.5397403654035
2245 736.5311662797521
2246 736.5225923163655
2247 736.5140184752423
2248 736.5054447563797
2249 736.4968711597766
2250 736.4882976854302
2251 736.4797243333392
2252 736.4711511035023
2253 736.4625779959161
2254 736.4540050105794
2255 736.4454321474907
2256 736.436859406648
2257 736.4282867880487
2258 736.4197142916912
2259 736.4111419175742
2260 736.4025696656951
2261 736.3939975360521
2262 736.385425528643
2263 736.3768536434671
2264 736.368281880521
2265 736.3597102398043
2266 736.3511387213132
2267 736.3425673250476
2268 736.3339960510042
2269 736.3254248991824
2270 736.3168538695793
2271 736.3082829621931
2272 736.2997121770222
2273 736.2911415140643
2274 736.2825709733181
2275 736.2740005547812
2276 736.2654302584527
2277 736.2568600843288
2278 736.2482900324093
2279 736.2397201026913
2280 736.2311502951732
2281 736.2225806098536
2282 736.2140110467295
2283 736.205441605799
2284 736.1968722870621
2285 736.1883030905149
2286 736.179734016156
2287 736.1711650639841
2288 736.1625962339965
2289 736.1540275261918
2290 736.1454589405686
2291 736.1368904771232
2292 736.1283221358551
2293 736.1197539167624
2294 736.1111858198431
2295 736.1026178450945
2296 736.0940499925155
2297 736.0854822621044
2298 736.076914653858
2299 736.0683471677761
2300 736.0597798038548
2301 736.0512125620944
2302 736.0426454424917
2303 736.0340784450453
2304 736.0255115697524
2305 736.0169448166121
2306 736.0083781856221
2307 735.99981167678
2308 735.9912452900849
2309 735.9826790255341
2310 735.974112883126
2311 735.9655468628587
2312 735.9569809647304
2313 735.9484151887387
2314 735.9398495348826
2315 735.9312840031591
2316 735.9227185935671
2317 735.914153306104
2318 735.9055881407685
2319 735.8970230975586
2320 735.8884581764721
2321 735.8798933775074
2322 735.8713287006627
2323 735.8627641459352
2324 735.8541997133243
2325 735.8456354028274
2326 735.837071214442
2327 735.8285071481674
2328 735.8199432040012
2329 735.8113793819415
2330 735.8028156819857
2331 735.7942521041331
2332 735.7856886483808
2333 735.7771253147274
2334 735.768562103171
2335 735.7599990137096
2336 735.7514360463409
2337 735.7428732010635
2338 735.7343104778754
2339 735.7257478767748
2340 735.7171853977595
2341 735.7086230408277
2342 735.7000608059774
2343 735.691498693207
2344 735.6829367025146
2345 735.674374833898
2346 735.6658130873553
2347 735.6572514628847
2348 735.6486899604839
2349 735.640128580152
2350 735.6315673218858
2351 735.6230061856847
2352 735.6144451715456
2353 735.6058842794672
2354 735.597323509448
2355 735.5887628614852
2356 735.5802023355775
2357 735.5716419317229
2358 735.5630816499194
2359 735.5545214901648
2360 735.545961452458
2361 735.5374015367962
2362 735.5288417431778
2363 735.5202820716014
2364 735.5117225220647
2365 735.5031630945654
2366 735.494603789102
2367 735.4860446056728
2368 735.4774855442753
2369 735.4689266049081
2370 735.4603677875692
2371 735.4518090922568
2372 735.4432505189685
2373 735.434692067703
2374 735.4261337384575
2375 735.4175755312315
2376 735.4090174460217
2377 735.4004594828273
2378 735.3919016416457
2379 735.3833439224752
2380 735.3747863253136
2381 735.3662288501597
2382 735.3576714970108
2383 735.3491142658658
2384 735.3405571567213
2385 735.3320001695776
2386 735.3234433044314
2387 735.3148865612807
2388 735.3063299401241
2389 735.2977734409593
2390 735.2892170637846
2391 735.2806608085989
2392 735.2721046753987
2393 735.2635486641831
2394 735.2549927749501
2395 735.246437007698
2396 735.2378813624239
2397 735.2293258391271
2398 735.220770437805
2399 735.2122151584555
2400 735.2036600010778
2401 735.1951049656689
2402 735.1865500522271
2403 735.1779952607509
2404 735.1694405912381
2405 735.160886043687
2406 735.152331618095
2407 735.1437773144611
2408 735.135223132783
2409 735.1266690730588
2410 735.118115135286
2411 735.1095613194642
2412 735.1010076255906
2413 735.0924540536625
2414 735.0839006036798
2415 735.075347275639
2416 735.0667940695388
2417 735.0582409853774
2418 735.0496880231527
2419 735.0411351828631
2420 735.032582464506
2421 735.0240298680803
2422 735.0154773935842
2423 735.0069250410147
2424 734.9983728103704
2425 734.9898207016503
2426 734.9812687148506
2427 734.9727168499713
2428 734.96416510701
2429 734.955613485964
2430 734.9470619868325
2431 734.9385106096128
2432 734.9299593543025
2433 734.9214082209012
2434 734.9128572094058
2435 734.9043063198154
2436 734.8957555521272
2437 734.8872049063394
2438 734.8786543824502
2439 734.8701039804577
2440 734.8615537003603
2441 734.8530035421558
2442 734.844453505843
2443 734.8359035914184
2444 734.8273537988821
2445 734.8188041282301
2446 734.8102545794621
2447 734.8017051525759
2448 734.793155847569
2449 734.7846066644397
2450 734.7760576031867
2451 734.7675086638076
2452 734.7589598463
2453 734.7504111506629
2454 734.7418625768942
2455 734.7333141249921
2456 734.7247657949537
2457 734.7162175867778
2458 734.7076695004624
2459 734.6991215360065
2460 734.6905736934074
2461 734.6820259726624
2462 734.6734783737706
2463 734.6649308967304
2464 734.656383541539
2465 734.6478363081949
2466 734.6392891966965
2467 734.6307422070414
2468 734.6221953392279
2469 734.6136485932542
2470 734.6051019691181
2471 734.5965554668182
2472 734.5880090863517
2473 734.5794628277171
2474 734.5709166909139
2475 734.5623706759379
2476 734.5538247827886
2477 734.5452790114638
2478 734.5367333619615
2479 734.5281878342802
2480 734.5196424284169
2481 734.5110971443712
2482 734.5025519821402
2483 734.4940069417221
2484 734.4854620231148
2485 734.4769172263173
2486 734.4683725513269
2487 734.4598279981419
2488 734.4512835667606
2489 734.4427392571811
2490 734.4341950694007
2491 734.4256510034187
2492 734.4171070592325
2493 734.4085632368403
2494 734.40001953624
2495 734.3914759574303
2496 734.382932500409
2497 734.3743891651729
2498 734.3658459517225
2499 734.3573028600543
2500 734.3487598901675
2501 734.3402170420588
2502 734.331674315727
2503 734.3231317111703
2504 734.3145892283868
2505 734.3060468673748
2506 734.2975046281314
2507 734.2889625106554
2508 734.2804205149451
2509 734.2718786409986
2510 734.2633368888143
2511 734.2547952583886
2512 734.246253749722
2513 734.2377123628103
2514 734.2291710976529
2515 734.2206299542484
2516 734.2120889325932
2517 734.2035480326869
2518 734.1950072545272
2519 734.186466598112
2520 734.1779260634391
2521 734.1693856505074
2522 734.1608453593146
2523 734.1523051898586
2524 734.1437651421376
2525 734.1352252161497
2526 734.1266854118929
2527 734.1181457293659
2528 734.1096061685662
2529 734.1010667294922
2530 734.0925274121412
2531 734.0839882165128
2532 734.0754491426043
2533 734.066910190413
2534 734.0583713599378
2535 734.0498326511777
2536 734.0412940641288
2537 734.0327555987911
2538 734.0242172551609
2539 734.0156790332383
2540 734.0071409330197
2541 733.9986029545045
2542 733.990065097689
2543 733.9815273625733
2544 733.9729897491545
2545 733.9644522574308
2546 733.9559148874005
2547 733.9473776390611
2548 733.9388405124115
2549 733.9303035074495
2550 733.9217666241726
2551 733.9132298625802
2552 733.9046932226695
2553 733.8961567044388
2554 733.8876203078855
2555 733.8790840330089
2556 733.8705478798063
2557 733.8620118482763
2558 733.8534759384169
2559 733.8449401502249
2560 733.8364044837003
2561 733.827868938841
2562 733.819333515644
2563 733.810798214108
2564 733.8022630342311
2565 733.7937279760113
2566 733.7851930394468
2567 733.7766582245354
2568 733.7681235312754
2569 733.7595889596654
2570 733.751054509703
2571 733.7425201813858
2572 733.7339859747128
2573 733.7254518896821
2574 733.7169179262909
2575 733.7083840845376
2576 733.6998503644211
2577 733.6913167659388
2578 733.682783289089
2579 733.6742499338701
2580 733.6657167002794
2581 733.6571835883153
2582 733.6486505979763
2583 733.6401177292602
2584 733.6315849821654
2585 733.6230523566892
2586 733.6145198528301
2587 733.6059874705873
2588 733.5974552099569
2589 733.5889230709388
2590 733.5803910535302
2591 733.5718591577297
2592 733.5633273835343
2593 733.5547957309435
2594 733.5462641999543
2595 733.5377327905652
2596 733.5292015027744
2597 733.5206703365807
2598 733.5121392919807
2599 733.5036083689735
2600 733.4950775675565
2601 733.486546887729
2602 733.4780163294881
2603 733.469485892832
2604 733.4609555777589
2605 733.4524253842677
2606 733.443895312355
2607 733.4353653620198
2608 733.4268355332601
2609 733.4183058260742
2610 733.4097762404597
2611 733.4012467764151
2612 733.3927174339386
2613 733.384188213028
2614 733.375659113681
2615 733.3671301358971
2616 733.3586012796729
2617 733.3500725450068
2618 733.3415439318977
2619 733.3330154403428
2620 733.324487070341
2621 733.3159588218895
2622 733.3074306949874
2623 733.2989026896319
2624 733.2903748058218
2625 733.2818470435546
2626 733.2733194028294
2627 733.2647918836427
2628 733.2562644859935
2629 733.2477372098806
2630 733.2392100553011
2631 733.2306830222539
2632 733.2221561107359
2633 733.2136293207463
2634 733.2051026522826
2635 733.196576105343
2636 733.188049679926
2637 733.1795233760299
2638 733.1709971936511
2639 733.1624711327902
2640 733.1539451934431
2641 733.1454193756091
2642 733.1368936792867
2643 733.1283681044727
2644 733.1198426511661
2645 733.1113173193642
2646 733.1027921090665
2647 733.0942670202695
2648 733.0857420529723
2649 733.0772172071728
2650 733.0686924828692
2651 733.0601678800597
2652 733.0516433987412
2653 733.0431190389139
2654 733.034594800574
2655 733.0260706837206
2656 733.0175466883514
2657 733.0090228144653
2658 733.0004990620591
2659 732.9919754311318
2660 732.9834519216814
