1378 652.7142499051849
1379 652.638714026311
1380 652.5631882937068
1381 652.4876727058904
1382 652.4121672613817
1383 652.3366719586993
1384 652.261186796363
1385 652.1857117728921
1386 652.1102468868072
1387 652.0347921366284
1388 651.959347520876
1389 651.8839130380708
1390 651.808488686733
1391 651.7330744653846
1392 651.6576703725468
1393 651.5822764067409
1394 651.5068925664888
1395 651.4315188503122
1396 651.3561552567342
1397 651.2808017842771
1398 651.2054584314634
1399 651.1301251968152
1400 651.054802078857
1401 650.9794890761126
1402 650.9041861871037
1403 650.8288934103555
1404 650.7536107443923
1405 650.678338187738
1406 650.6030757389165
1407 650.5278233964544
1408 650.4525811588746
1409 650.377349024704
1410 650.3021269924668
1411 650.22691506069
1412 650.1517132278982
1413 650.076521492619
1414 650.0013398533773
1415 649.9261683087013
1416 649.8510068571168
1417 649.7758554971508
1418 649.7007142273314
1419 649.6255830461849
1420 649.5504619522402
1421 649.4753509440249
1422 649.4002500200673
1423 649.3251591788957
1424 649.2500784190395
1425 649.175007739026
1426 649.0999471373859
1427 649.0248966126483
1428 648.9498561633418
1429 648.874825787997
1430 648.7998054851441
1431 648.724795253313
1432 648.6497950910344
1433 648.5748049968394
1434 648.499824969258
1435 648.4248550068216
1436 648.3498951080628
1437 648.2749452715117
1438 648.2000054957014
1439 648.1250757791635
1440 648.0501561204303
1441 647.9752465180335
1442 647.900346970508
1443 647.8254574763849
1444 647.7505780341985
1445 647.6757086424809
1446 647.6008492997676
1447 647.5260000045915
1448 647.4511607554869
1449 647.3763315509883
1450 647.3015123896299
1451 647.2267032699468
1452 647.1519041904746
1453 647.0771151497481
1454 647.0023361463028
1455 646.927567178674
1456 646.8528082453988
1457 646.7780593450121
1458 646.7033204760513
1459 646.6285916370525
1460 646.5538728265528
1461 646.4791640430894
1462 646.4044652852
1463 646.329776551421
1464 646.255097840291
1465 646.1804291503479
1466 646.1057704801299
1467 646.0311218281755
1468 645.9564831930234
1469 645.8818545732128
1470 645.8072359672822
1471 645.732627373771
1472 645.6580287912197
1473 645.5834402181678
1474 645.5088616531541
1475 645.4342930947205
1476 645.3597345414067
1477 645.2851859917537
1478 645.2106474443021
1479 645.1361188975941
1480 645.0616003501692
1481 644.9870918005706
1482 644.9125932473405
1483 644.8381046890199
1484 644.763626124151
1485 644.6891575512775
1486 644.6146989689406
1487 644.5402503756849
1488 644.4658117700521
1489 644.3913831505872
1490 644.3169645158331
1491 644.2425558643336
1492 644.1681571946324
1493 644.0937685052753
1494 644.0193897948054
1495 643.9450210617681
1496 643.8706623047084
1497 643.7963135221719
1498 643.7219747127033
1499 643.6476458748488
1500 643.573327007154
1501 643.4990181081658
1502 643.4247191764301
1503 643.3504302104931
1504 643.2761512089023
1505 643.2018821702042
1506 643.1276230929465
1507 643.0533739756764
1508 642.9791348169422
1509 642.9049056152911
1510 642.830686369272
1511 642.7564770774325
1512 642.6822777383221
1513 642.6080883504891
1514 642.5339089124825
1515 642.4597394228523
1516 642.3855798801472
1517 642.3114302829175
1518 642.2372906297132
1519 642.1631609190842
1520 642.0890411495808
1521 642.0149313197543
1522 641.9408314281546
1523 641.8667414733341
1524 641.7926614538432
1525 641.7185913682337
1526 641.6445312150568
1527 641.5704809928654
1528 641.4964407002115
1529 641.4224103356478
1530 641.3483898977267
1531 641.2743793850005
1532 641.200378796023
1533 641.126388129348
1534 641.0524073835281
1535 640.9784365571174
1536 640.9044756486702
1537 640.8305246567401
1538 640.7565835798829
1539 640.6826524166519
1540 640.6087311656025
1541 640.5348198252905
1542 640.4609183942705
1543 640.3870268710981
1544 640.3131452543292
1545 640.2392735425201
1546 640.1654117342272
1547 640.0915598280066
1548 640.0177178224149
1549 639.9438857160092
1550 639.8700635073471
1551 639.7962511949861
1552 639.7224487774822
1553 639.6486562533946
1554 639.5748736212815
1555 639.5011008797006
1556 639.4273380272103
1557 639.3535850623704
1558 639.2798419837385
1559 639.206108789875
1560 639.132385479338
1561 639.0586720506878
1562 638.9849685024843
1563 638.9112748332876
1564 638.8375910416573
1565 638.7639171261551
1566 638.6902530853412
1567 638.6165989177763
1568 638.5429546220214
1569 638.469320196639
1570 638.3956956401896
1571 638.3220809512352
1572 638.2484761283386
1573 638.1748811700614
1574 638.1012960749664
1575 638.0277208416162
1576 637.9541554685743
1577 637.8805999544029
1578 637.8070542976662
1579 637.7335184969274
1580 637.6599925507508
1581 637.5864764577002
1582 637.5129702163398
1583 637.4394738252346
1584 637.3659872829486
1585 637.2925105880475
1586 637.219043739096
1587 637.1455867346596
1588 637.0721395733043
1589 636.9987022535956
1590 636.9252747740999
1591 636.8518571333824
1592 636.7784493300113
1593 636.7050513625524
1594 636.6316632295726
1595 636.5582849296396
1596 636.4849164613204
1597 636.4115578231828
1598 636.3382090137947
1599 636.2648700317237
1600 636.1915408755389
1601 636.118221543809
1602 636.0449120351012
1603 635.9716123479856
1604 635.8983224810319
1605 635.8250424328079
1606 635.7517722018852
1607 635.6785117868319
1608 635.6052611862196
1609 635.5320203986172
1610 635.4587894225959
1611 635.3855682567264
1612 635.3123568995798
1613 635.239155349727
1614 635.1659636057395
1615 635.0927816661897
1616 635.019609529648
1617 634.9464471946873
1618 634.8732946598802
1619 634.8001519237978
1620 634.7270189850145
1621 634.653895842103
1622 634.5807824936355
1623 634.507678938186
1624 634.4345851743284
1625 634.3615012006361
1626 634.2884270156833
1627 634.2153626180441
1628 634.1423080062933
1629 634.0692631790057
1630 633.9962281347562
1631 633.9232028721191
1632 633.8501873896709
1633 633.7771816859871
1634 633.704185759643
1635 633.6311996092148
1636 633.5582232332789
1637 633.4852566304113
1638 633.4122997991901
1639 633.3393527381903
1640 633.2664154459909
1641 633.1934879211681
1642 633.1205701622998
1643 633.0476621679637
1644 632.9747639367379
1645 632.9018754672012
1646 632.8289967579312
1647 632.7561278075068
1648 632.6832686145074
1649 632.610419177512
1650 632.5375794950994
1651 632.4647495658497
1652 632.3919293883425
1653 632.3191189611579
1654 632.2463182828761
1655 632.1735273520778
1656 632.1007461673432
1657 632.0279747272536
1658 631.95521303039
1659 631.8824610753335
1660 631.8097188606658
1661 631.7369863849691
1662 631.6642636468248
1663 631.5915506448155
1664 631.5188473775232
1665 631.4461538435307
1666 631.3734700414209
1667 631.3007959697771
1668 631.2281316271827
1669 631.1554770122208
1670 631.0828321234761
1671 631.010196959531
1672 630.9375715189708
1673 630.8649558003793
1674 630.7923498023415
1675 630.7197535234427
1676 630.6471669622673
1677 630.5745901174012
1678 630.5020229874287
1679 630.4294655709369
1680 630.3569178665109
1681 630.2843798727371
1682 630.2118515882015
1683 630.1393330114915
1684 630.0668241411938
1685 629.994324975895
1686 629.9218355141822
1687 629.8493557546432
1688 629.7768856958661
1689 629.704425336438
1690 629.6319746749477
1691 629.559533709983
1692 629.4871024401327
1693 629.4146808639855
1694 629.3422689801314
1695 629.269866787158
1696 629.1974742836557
1697 629.1250914682138
1698 629.0527183394228
1699 628.9803548958723
1700 628.9080011361524
1701 628.8356570588536
1702 628.7633226625675
1703 628.6909979458844
1704 628.6186829073959
1705 628.5463775456926
1706 628.4740818593672
1707 628.4017958470105
1708 628.3295195072157
1709 628.2572528385737
1710 628.1849958396785
1711 628.1127485091214
1712 628.0405108454963
1713 627.9682828473962
1714 627.8960645134143
1715 627.823855842144
1716 627.7516568321798
1717 627.6794674821147
1718 627.607287790544
1719 627.5351177560608
1720 627.4629573772612
1721 627.3908066527401
1722 627.3186655810915
1723 627.2465341609112
1724 627.1744123907954
1725 627.1023002693389
1726 627.0301977951375
1727 626.9581049667889
1728 626.8860217828882
1729 626.8139482420321
1730 626.7418843428183
1731 626.669830083843
1732 626.5977854637039
1733 626.5257504809987
1734 626.4537251343253
1735 626.3817094222801
1736 626.3097033434634
1737 626.237706896472
1738 626.1657200799052
1739 626.0937428923613
1740 626.0217753324401
1741 625.9498173987402
1742 625.8778690898614
1743 625.8059304044027
1744 625.7340013409653
1745 625.6620818981479
1746 625.5901720745519
1747 625.5182718687774
1748 625.4463812794248
1749 625.3745003050959
1750 625.3026289443911
1751 625.2307671959123
1752 625.1589150582612
1753 625.0870725300389
1754 625.0152396098482
1755 624.9434162962914
1756 624.8716025879703
1757 624.7997984834882
1758 624.7280039814481
1759 624.6562190804527
1760 624.5844437791056
1761 624.5126780760103
1762 624.4409219697708
1763 624.369175458991
1764 624.2974385422744
1765 624.2257112182269
1766 624.1539934854524
1767 624.0822853425547
1768 624.0105867881406
1769 623.9388978208149
1770 623.8672184391824
1771 623.7955486418498
1772 623.7238884274223
1773 623.6522377945063
1774 623.5805967417082
1775 623.5089652676348
1776 623.4373433708927
1777 623.3657310500892
1778 623.2941283038313
1779 623.2225351307263
1780 623.1509515293824
1781 623.0793774984066
1782 623.0078130364078
1783 622.9362581419942
1784 622.8647128137741
1785 622.7931770503562
1786 622.7216508503502
1787 622.6501342123639
1788 622.5786271350087
1789 622.5071296168923
1790 622.4356416566249
1791 622.3641632528169
1792 622.2926944040794
1793 622.221235109021
1794 622.149785366254
1795 622.0783451743889
1796 622.0069145320366
1797 621.9354934378081
1798 621.8640818903156
1799 621.7926798881706
1800 621.7212874299848
1801 621.6499045143712
1802 621.5785311399413
1803 621.5071673053076
1804 621.4358130090843
1805 621.3644682498833
1806 621.2931330263178
1807 621.2218073370021
1808 621.1504911805496
1809 621.0791845555733
1810 621.0078874606887
1811 620.9365998945095
1812 620.8653218556498
1813 620.7940533427253
1814 620.7227943543503
1815 620.65154488914
1816 620.5803049457103
1817 620.5090745226764
1818 620.4378536186548
1819 620.3666422322603
1820 620.2954403621106
1821 620.2242480068209
1822 620.1530651650087
1823 620.0818918352911
1824 620.0107280162845
1825 619.9395737066067
1826 619.8684289048751
1827 619.797293609707
1828 619.7261678197212
1829 619.6550515335356
1830 619.5839447497689
1831 619.5128474670388
1832 619.441759683965
1833 619.370681399167
1834 619.2996126112628
1835 619.2285533188723
1836 619.1575035206151
1837 619.0864632151118
1838 619.0154324009815
1839 618.9444110768457
1840 618.8733992413241
1841 618.8023968930376
1842 618.7314040306072
1843 618.6604206526544
1844 618.5894467578005
1845 618.5184823446662
1846 618.447527411875
1847 618.3765819580473
1848 618.3056459818063
1849 618.234719481774
1850 618.1638024565734
1851 618.0928949048275
1852 618.0219968251598
1853 617.9511082161919
1854 617.880229076549
1855 617.8093594048543
1856 617.7384991997318
1857 617.6676484598055
1858 617.5968071836995
1859 617.5259753700396
1860 617.4551530174497
1861 617.3843401245545
1862 617.31353668998
1863 617.2427427123516
1864 617.171958190294
1865 617.1011831224341
1866 617.0304175073975
1867 616.9596613438107
1868 616.8889146303
1869 616.8181773654926
1870 616.7474495480147
1871 616.676731176494
1872 616.6060222495578
1873 616.5353227658336
1874 616.4646327239484
1875 616.393952122532
1876 616.3232809602113
1877 616.2526192356145
1878 616.1819669473708
1879 616.1113240941094
1880 616.0406906744582
1881 615.9700666870481
1882 615.8994521305074
1883 615.8288470034656
1884 615.7582513045535
1885 615.6876650324002
1886 615.6170881856372
1887 615.5465207628941
1888 615.4759627628022
1889 615.405414183992
1890 615.3348750250951
1891 615.2643452847432
1892 615.1938249615664
1893 615.1233140541985
1894 615.0528125612695
1895 614.9823204814138
1896 614.9118378132623
1897 614.8413645554481
1898 614.7709007066039
1899 614.7004462653632
1900 614.630001230359
1901 614.5595656002246
1902 614.4891393735942
1903 614.4187225491014
1904 614.3483151253803
1905 614.2779171010652
1906 614.2075284747913
1907 614.1371492451929
1908 614.0667794109048
1909 613.9964189705623
1910 613.926067922801
1911 613.855726266256
1912 613.7853939995641
1913 613.7150711213604
1914 613.6447576302818
1915 613.574453524964
1916 613.5041588040444
1917 613.4338734661598
1918 613.3635975099469
1919 613.2933309340433
1920 613.2230737370863
1921 613.1528259177137
1922 613.0825874745635
1923 613.0123584062741
1924 612.9421387114837
1925 612.87192838883
1926 612.8017274369531
1927 612.7315358544913
1928 612.661353640084
1929 612.5911807923703
1930 612.52101730999
1931 612.450863191583
1932 612.3807184357895
1933 612.3105830412496
1934 612.2404570066037
1935 612.1703403304919
1936 612.1002330115564
1937 612.0301350484377
1938 611.9600464397762
1939 611.8899671842145
1940 611.819897280394
1941 611.7498367269566
1942 611.6797855225445
1943 611.6097436657999
1944 611.5397111553659
1945 611.4696879898846
1946 611.3996741679989
1947 611.3296696883524
1948 611.2596745495886
1949 611.1896887503511
1950 611.1197122892833
1951 611.0497451650298
1952 610.9797873762341
1953 610.9098389215413
1954 610.8398997995959
1955 610.7699700090423
1956 610.7000495485258
1957 610.6301384166924
1958 610.5602366121866
1959 610.4903441336554
1960 610.4204609797432
1961 610.3505871490974
1962 610.2807226403629
1963 610.2108674521874
1964 610.1410215832176
1965 610.0711850320997
1966 610.0013577974817
1967 609.9315398780105
1968 609.8617312723338
1969 609.7919319790994
1970 609.7221419969558
1971 609.6523613245502
1972 609.5825899605318
1973 609.5128279035491
1974 609.4430751522503
1975 609.3733317052856
1976 609.3035975613035
1977 609.2338727189534
1978 609.1641571768859
1979 609.09445093375
1980 609.0247539881952
1981 608.955066338873
1982 608.885387984434
1983 608.8157189235278
1984 608.7460591548061
1985 608.6764086769205
1986 608.6067674885209
1987 608.5371355882606
1988 608.4675129747897
1989 608.3978996467612
1990 608.328295602827
1991 608.2587008416396
1992 608.1891153618515
1993 608.1195391621152
1994 608.0499722410847
1995 607.9804145974118
1996 607.9108662297513
1997 607.8413271367559
1998 607.7717973170797
1999 607.7022767693769
2000 607.6327654923018
2001 607.5632634845085
2002 607.4937707446522
2003 607.4242872713876
2004 607.3548130633696
2005 607.2853481192534
2006 607.2158924376953
2007 607.14644601735
2008 607.077008856874
2009 607.0075809549234
2010 606.9381623101539
2011 606.868752921223
2012 606.7993527867873
2013 606.7299619055028
2014 606.6605802760284
2015 606.5912078970199
2016 606.5218447671357
2017 606.4524908850331
2018 606.3831462493705
2019 606.3138108588056
2020 606.2444847119976
2021 606.1751678076042
2022 606.1058601442854
2023 606.0365617206993
2024 605.9672725355052
2025 605.897992587363
2026 605.8287218749324
2027 605.7594603968723
2028 605.6902081518441
2029 605.6209651385072
2030 605.5517313555221
2031 605.4825068015502
2032 605.413291475252
2033 605.3440853752882
2034 605.2748885003206
2035 605.2057008490108
2036 605.1365224200198
2037 605.0673532120103
2038 604.9981932236442
2039 604.9290424535841
2040 604.859900900492
2041 604.7907685630307
2042 604.7216454398641
2043 604.6525315296542
2044 604.5834268310653
2045 604.5143313427602
2046 604.4452450634034
2047 604.3761679916587
2048 604.3071001261899
2049 604.2380414656614
2050 604.1689920087384
2051 604.099951754086
2052 604.0309207003683
2053 603.9618988462511
2054 603.8928861903992
2055 603.8238827314791
2056 603.7548884681563
2057 603.6859033990966
2058 603.6169275229668
2059 603.5479608384331
2060 603.4790033441619
2061 603.4100550388212
2062 603.3411159210768
2063 603.2721859895961
2064 603.2032652430469
2065 603.1343536800977
2066 603.0654512994154
2067 602.9965580996686
2068 602.9276740795253
2069 602.8587992376541
2070 602.7899335727246
2071 602.7210770834042
2072 602.6522297683632
2073 602.5833916262704
2074 602.514562655796
2075 602.4457428556085
2076 602.3769322243794
2077 602.3081307607783
2078 602.2393384634753
2079 602.170555331141
2080 602.1017813624464
2081 602.0330165560626
2082 601.964260910661
2083 601.8955144249124
2084 601.8267770974885
2085 601.7580489270619
2086 601.6893299123038
2087 601.6206200518867
2088 601.5519193444833
2089 601.4832277887658
2090 601.4145453834069
2091 601.3458721270802
2092 601.2772080184593
2093 601.2085530562163
2094 601.1399072390263
2095 601.0712705655621
2096 601.0026430344988
2097 600.9340246445096
2098 600.8654153942698
2099 600.7968152824535
2100 600.7282243077364
2101 600.6596424687931
2102 600.5910697642986
2103 600.522506192929
2104 600.4539517533598
2105 600.3854064442664
2106 600.3168702643256
2107 600.248343212214
2108 600.1798252866066
2109 600.1113164861821
2110 600.0428168096162
2111 599.9743262555862
2112 599.9058448227698
2113 599.8373725098446
2114 599.7689093154876
2115 599.7004552383776
2116 599.632010277193
2117 599.5635744306109
2118 599.495147697311
2119 599.4267300759715
2120 599.3583215652719
2121 599.2899221638907
2122 599.2215318705078
2123 599.1531506838028
2124 599.0847786024551
2125 599.0164156251451
2126 598.9480617505533
2127 598.8797169773596
2128 598.8113813042445
2129 598.7430547298887
2130 598.6747372529738
2131 598.6064288721809
2132 598.5381295861912
2133 598.4698393936868
2134 598.4015582933488
2135 598.3332862838599
2136 598.2650233639015
2137 598.1967695321574
2138 598.1285247873088
2139 598.0602891280398
2140 597.9920625530326
2141 597.9238450609703
2142 597.8556366505373
2143 597.7874373204164
2144 597.7192470692921
2145 597.6510658958484
2146 597.5828937987694
2147 597.514730776739
2148 597.4465768284433
2149 597.3784319525661
2150 597.3102961477927
2151 597.242169412808
2152 597.1740517462985
2153 597.1059431469488
2154 597.0378436134458
2155 596.9697531444752
2156 596.901671738723
2157 596.833599394876
2158 596.7655361116206
2159 596.6974818876448
2160 596.629436721634
2161 596.5614006122765
2162 596.4933735582607
2163 596.4253555582726
2164 596.357346611001
2165 596.2893467151342
2166 596.2213558693604
2167 596.1533740723672
2168 596.0854013228446
2169 596.0174376194813
2170 595.9494829609663
2171 595.8815373459892
2172 595.8136007732385
2173 595.7456732414054
2174 595.6777547491782
2175 595.609845295249
2176 595.5419448783061
2177 595.4740534970421
2178 595.4061711501462
2179 595.33829783631
2180 595.2704335542245
2181 595.2025783025819
2182 595.1347320800725
2183 595.0668948853886
2184 594.9990667172226
2185 594.9312475742657
2186 594.8634374552114
2187 594.7956363587512
2188 594.7278442835791
2189 594.660061228387
2190 594.5922871918684
2191 594.5245221727173
2192 594.4567661696263
2193 594.3890191812899
2194 594.3212812064015
2195 594.2535522436558
2196 594.1858322917471
2197 594.1181213493704
2198 594.0504194152197
2199 593.98272648799
2200 593.9150425663768
2201 593.8473676490761
2202 593.7797017347827
2203 593.7120448221923
2204 593.644396910002
2205 593.5767579969064
2206 593.5091280816035
2207 593.4415071627888
2208 593.3738952391592
2209 593.3062923094124
2210 593.2386983722453
2211 593.1711134263551
2212 593.1035374704397
2213 593.0359705031968
2214 592.9684125233239
2215 592.90086352952
2216 592.8333235204835
2217 592.7657924949126
2218 592.698270451506
2219 592.6307573889634
2220 592.5632533059835
2221 592.4957582012652
2222 592.4282720735096
2223 592.3607949214154
2224 592.2933267436829
2225 592.2258675390123
2226 592.1584173061043
2227 592.0909760436589
2228 592.0235437503777
2229 591.9561204249613
2230 591.8887060661108
2231 591.8213006725279
2232 591.753904242914
2233 591.6865167759714
2234 591.6191382704014
2235 591.5517687249067
2236 591.4844081381902
2237 591.4170565089531
2238 591.3497138359
2239 591.2823801177324
2240 591.2150553531545
2241 591.1477395408697
2242 591.0804326795803
2243 591.0131347679924
2244 590.9458458048084
2245 590.8785657887324
2246 590.8112947184699
2247 590.7440325927248
2248 590.6767794102026
2249 590.6095351696073
2250 590.5422998696447
2251 590.4750735090203
2252 590.4078560864401
2253 590.340647600609
2254 590.2734480502338
2255 590.2062574340204
2256 590.1390757506756
2257 590.0719029989049
2258 590.0047391774167
2259 589.9375842849171
2260 589.8704383201132
2261 589.8033012817131
2262 589.7361731684235
2263 589.6690539789537
2264 589.6019437120098
2265 589.5348423663013
2266 589.4677499405367
2267 589.4006664334241
2268 589.3335918436728
2269 589.2665261699907
2270 589.1994694110883
2271 589.1324215656742
2272 589.0653826324586
2273 588.9983526101514
2274 588.9313314974622
2275 588.8643192931012
2276 588.7973159957788
2277 588.7303216042061
2278 588.6633361170929
2279 588.5963595331515
2280 588.5293918510919
2281 588.4624330696265
2282 588.3954831874667
2283 588.3285422033238
2284 588.2616101159102
2285 588.1946869239376
2286 588.1277726261192
2287 588.0608672211672
2288 587.9939707077946
2289 587.927083084714
2290 587.8602043506388
2291 587.7933345042824
2292 587.7264735443586
2293 587.659621469581
2294 587.592778278663
2295 587.5259439703199
2296 587.4591185432653
2297 587.3923019962143
2298 587.3254943278811
2299 587.258695536981
2300 587.1919056222297
2301 587.1251245823413
2302 587.0583524160329
2303 586.9915891220188
2304 586.9248346990161
2305 586.8580891457406
2306 586.7913524609085
2307 586.7246246432363
2308 586.6579056914414
2309 586.5911956042399
2310 586.5244943803497
2311 586.4578020184877
2312 586.3911185173719
2313 586.3244438757189
2314 586.2577780922484
2315 586.191121165677
2316 586.1244730947241
2317 586.0578338781071
2318 585.9912035145466
2319 585.92458200276
2320 585.8579693414665
2321 585.7913655293863
2322 585.7247705652379
2323 585.658184447742
2324 585.5916071756178
2325 585.5250387475855
2326 585.4584791623661
2327 585.3919284186792
2328 585.3253865152461
2329 585.2588534507878
2330 585.1923292240251
2331 585.1258138336794
2332 585.059307278472
2333 584.9928095571247
2334 584.9263206683602
2335 584.8598406108991
2336 584.7933693834649
2337 584.7269069847798
2338 584.6604534135658
2339 584.594008668547
2340 584.5275727484454
2341 584.4611456519845
2342 584.3947273778886
2343 584.3283179248808
2344 584.2619172916844
2345 584.1955254770243
2346 584.1291424796241
2347 584.0627682982091
2348 583.996402931503
2349 583.9300463782315
2350 583.8636986371191
2351 583.7973597068913
2352 583.7310295862737
2353 583.6647082739912
2354 583.59839576877
2355 583.532092069337
2356 583.4657971744173
2357 583.3995110827376
2358 583.3332337930245
2359 583.2669653040056
2360 583.2007056144066
2361 583.1344547229559
2362 583.0682126283803
2363 583.001979329407
2364 582.9357548247647
2365 582.869539113181
2366 582.8033321933838
2367 582.7371340641025
2368 582.670944724064
2369 582.6047641719982
2370 582.538592406634
2371 582.4724294267005
2372 582.4062752309267
2373 582.340129818043
2374 582.2739931867786
2375 582.2078653358632
2376 582.1417462640272
2377 582.0756359700011
2378 582.0095344525157
2379 581.9434417103006
2380 581.8773577420882
2381 581.8112825466087
2382 581.7452161225938
2383 581.6791584687745
2384 581.6131095838828
2385 581.5470694666508
2386 581.481038115811
2387 581.4150155300945
2388 581.3490017082349
2389 581.2829966489647
2390 581.2170003510165
2391 581.1510128131231
2392 581.0850340340185
2393 581.0190640124354
2394 580.9531027471083
2395 580.8871502367706
2396 580.821206480156
2397 580.7552714759992
2398 580.689345223035
2399 580.6234277199974
2400 580.5575189656214
2401 580.4916189586422
2402 580.4257276977952
2403 580.3598451818152
2404 580.293971409438
2405 580.2281063794003
2406 580.162250090437
2407 580.0964025412842
2408 580.03056373068
2409 579.9647336573585
2410 579.8989123200588
2411 579.8330997175167
2412 579.7672958484691
2413 579.7015007116543
2414 579.635714305809
2415 579.5699366296717
2416 579.5041676819798
2417 579.4384074614711
2418 579.3726559668853
2419 579.3069131969595
2420 579.2411791504329
2421 579.1754538260454
2422 579.1097372225347
2423 579.0440293386408
2424 578.9783301731036
2425 578.9126397246614
2426 578.8469579920559
2427 578.7812849740262
2428 578.7156206693127
2429 578.6499650766557
2430 578.584318194796
2431 578.518680022475
2432 578.4530505584328
2433 578.3874298014114
2434 578.3218177501521
2435 578.2562144033961
2436 578.1906197598854
2437 578.1250338183632
2438 578.0594565775698
2439 577.9938880362489
2440 577.9283281931425
2441 577.8627770469941
2442 577.7972345965461
2443 577.7317008405421
2444 577.666175777725
2445 577.6006594068389
2446 577.5351517266271
2447 577.4696527358338
2448 577.4041624332032
2449 577.3386808174797
2450 577.2732078874076
2451 577.2077436417314
2452 577.1422880791976
2453 577.0768411985496
2454 577.0114029985331
2455 576.9459734778936
2456 576.8805526353776
2457 576.8151404697301
2458 576.7497369796976
2459 576.684342164026
2460 576.6189560214625
2461 576.5535785507534
2462 576.4882097506451
2463 576.4228496198854
2464 576.357498157221
2465 576.2921553614
2466 576.2268212311693
2467 576.1614957652776
2468 576.096178962472
2469 576.0308708215013
2470 575.965571341113
2471 575.9002805200566
2472 575.8349983570816
2473 575.7697248509362
2474 575.7044600003685
2475 575.6392038041296
2476 575.5739562609679
2477 575.5087173696339
2478 575.4434871288772
2479 575.3782655374479
2480 575.3130525940962
2481 575.2478482975736
2482 575.1826526466295
2483 575.1174656400156
2484 575.0522872764831
2485 574.9871175547825
2486 574.9219564736662
2487 574.8568040318853
2488 574.7916602281921
2489 574.7265250613382
2490 574.6613985300762
2491 574.5962806331586
2492 574.531171369338
2493 574.4660707373673
2494 574.4009787359992
2495 574.335895363987
2496 574.2708206200841
2497 574.2057545030443
2498 574.1406970116215
2499 574.075648144569
2500 574.0106079006423
2501 573.9455762785941
2502 573.8805532771809
2503 573.8155388951552
2504 573.7505331312742
2505 573.6855359842915
2506 573.6205474529631
2507 573.5555675360442
2508 573.4905962322906
2509 573.4256335404589
2510 573.3606794593036
2511 573.2957339875826
2512 573.2307971240516
2513 573.1658688674672
2514 573.1009492165867
2515 573.036038170167
2516 572.9711357269651
2517 572.9062418857387
2518 572.8413566452457
2519 572.7764800042429
2520 572.7116119614899
2521 572.6467525157433
2522 572.5819016657625
2523 572.5170594103055
2524 572.4522257481322
2525 572.3874006779996
2526 572.3225841986683
2527 572.2577763088979
2528 572.1929770074469
2529 572.1281862930758
2530 572.0634041645442
2531 571.9986306206122
2532 571.9338656600404
2533 571.8691092815886
2534 571.8043614840184
2535 571.7396222660901
2536 571.6748916265649
2537 571.6101695642042
2538 571.5454560777691
2539 571.4807511660217
2540 571.4160548277233
2541 571.3513670616367
2542 571.2866878665233
2543 571.2220172411456
2544 571.157355184267
2545 571.0927016946493
2546 571.0280567710561
2547 570.9634204122507
2548 570.8987926169956
2549 570.8341733840548
2550 570.7695627121926
2551 570.7049606001722
2552 570.6403670467578
2553 570.5757820507142
2554 570.5112056108053
2555 570.4466377257963
2556 570.3820783944514
2557 570.3175276155367
2558 570.2529853878164
2559 570.1884517100564
2560 570.1239265810226
2561 570.0594099994807
2562 569.994901964196
2563 569.9304024739359
2564 569.8659115274662
2565 569.8014291235532
2566 569.7369552609644
2567 569.672489938466
2568 569.6080331548259
2569 569.5435849088105
2570 569.4791451991882
2571 569.4147140247263
2572 569.3502913841928
2573 569.2858772763564
2574 569.2214716999844
2575 569.1570746538458
2576 569.0926861367091
2577 569.0283061473439
2578 568.9639346845179
2579 568.8995717470015
2580 568.8352173335635
2581 568.7708714429738
2582 568.706534074002
2583 568.6422052254186
2584 568.5778848959932
2585 568.5135730844964
2586 568.4492697896993
2587 568.3849750103716
2588 568.3206887452853
2589 568.2564109932104
2590 568.1921417529193
2591 568.1278810231828
2592 568.0636288027732
2593 567.9993850904623
2594 567.9351498850217
2595 567.870923185224
2596 567.8067049898413
2597 567.7424952976469
2598 567.6782941074134
2599 567.6141014179132
2600 567.5499172279207
2601 567.485741536208
2602 567.4215743415497
2603 567.3574156427194
2604 567.2932654384906
2605 567.229123727638
2606 567.164990508936
2607 567.1008657811583
2608 567.0367495430801
2609 566.9726417934767
2610 566.9085425311226
2611 566.8444517547936
2612 566.7803694632651
2613 566.7162956553124
2614 566.6522303297119
2615 566.5881734852389
2616 566.5241251206701
2617 566.4600852347825
2618 566.3960538263516
2619 566.3320308941546
2620 566.2680164369687
2621 566.204010453571
2622 566.140012942739
2623 566.0760239032498
2624 566.0120433338815
2625 565.9480712334123
2626 565.8841076006196
2627 565.8201524342822
2628 565.7562057331787
2629 565.6922674960875
2630 565.628337721787
2631 565.5644164090568
2632 565.500503556677
2633 565.4365991634253
2634 565.3727032280823
2635 565.3088157494275
2636 565.2449367262411
2637 565.1810661573036
2638 565.1172040413948
2639 565.0533503772957
2640 564.9895051637864
2641 564.9256683996482
2642 564.8618400836629
2643 564.7980202146108
2644 564.7342087912739
2645 564.6704058124333
2646 564.6066112768718
2647 564.5428251833708
2648 564.4790475307127
2649 564.4152783176801
2650 564.3515175430557
2651 564.2877652056214
2652 564.2240213041616
2653 564.1602858374586
2654 564.0965588042957
2655 564.0328402034564
2656 563.9691300337249
2657 563.9054282938853
2658 563.8417349827213
2659 563.7780500990174
2660 563.7143736415576
2661 563.6507056091269
2662 563.5870460005106
2663 563.5233948144934
